#	Temperatur 1 (°C)	Temperatur 2 (°C)	Temperatur 3 (°C)	Temperatur 4 (°C)	Temperatur 5 (°C)	Temperatur 6 (°C)	Temperatur 7 (°C)	Temperatur 8 (°C)
406	23.70	25.90	26.28	23.61	25.83	27.56	25.60	21.65
407	23.72	25.91	26.29	23.62	25.85	27.57	25.61	21.65
408	23.72	25.92	26.30	23.63	25.86	27.58	25.62	21.65
409	23.73	25.93	26.31	23.64	25.87	27.60	25.63	21.66
410	23.74	25.93	26.31	23.65	25.88	27.60	25.64	21.65
411	23.75	25.94	26.32	23.66	25.90	27.62	25.65	21.65
412	23.76	25.95	26.33	23.66	25.91	27.63	25.66	21.66
413	23.77	25.96	26.34	23.67	25.92	27.64	25.67	21.66
414	23.77	25.97	26.34	23.67	25.93	27.65	25.68	21.67
415	23.78	25.98	26.36	23.69	25.94	27.66	25.69	21.67
416	23.79	25.99	26.37	23.70	25.95	27.67	25.70	21.67
417	23.80	26.00	26.37	23.70	25.97	27.69	25.71	21.68
418	23.80	26.01	26.38	23.71	25.98	27.70	25.72	21.68
419	23.82	26.02	26.39	23.72	25.99	27.71	25.73	21.68
420	23.82	26.02	26.39	23.72	26.00	27.71	25.74	21.68
421	23.83	26.03	26.41	23.73	26.02	27.73	25.75	21.68
422	23.84	26.04	26.41	23.74	26.02	27.74	25.77	21.68
423	23.85	26.05	26.42	23.75	26.04	27.75	25.77	21.69
424	23.85	26.06	26.43	23.76	26.05	27.75	25.79	21.69
425	23.86	26.07	26.44	23.76	26.06	27.77	25.79	21.69
426	23.87	26.07	26.45	23.77	26.08	27.78	25.80	21.69
427	23.88	26.08	26.46	23.78	26.09	27.79	25.81	21.69
428	23.89	26.09	26.46	23.79	26.10	27.80	25.83	21.69
429	23.90	26.10	26.48	23.79	26.11	27.81	25.83	21.70
430	23.91	26.11	26.48	23.81	26.12	27.82	25.84	21.70
431	23.91	26.12	26.49	23.81	26.14	27.84	25.85	21.70
432	23.92	26.13	26.50	23.82	26.14	27.84	25.86	21.70
433	23.93	26.14	26.51	23.83	26.16	27.86	25.88	21.71
434	23.94	26.14	26.51	23.84	26.17	27.87	25.88	21.71
435	23.95	26.15	26.52	23.84	26.18	27.88	25.89	21.72
436	23.96	26.16	26.53	23.85	26.19	27.89	25.90	21.71
437	23.96	26.16	26.54	23.86	26.20	27.90	25.91	21.73
438	23.97	26.18	26.55	23.87	26.21	27.91	25.92	21.72
439	23.98	26.19	26.56	23.88	26.22	27.92	25.93	21.73
440	23.99	26.19	26.56	23.89	26.24	27.93	25.94	21.73
441	24.00	26.21	26.57	23.89	26.25	27.94	25.95	21.73
442	24.00	26.21	26.58	23.90	26.26	27.95	25.96	21.73
443	24.02	26.22	26.59	23.90	26.27	27.96	25.96	21.73
444	24.02	26.23	26.60	23.91	26.29	27.97	25.98	21.73
445	24.03	26.24	26.60	23.92	26.30	27.98	25.99	21.74
446	24.04	26.25	26.61	23.93	26.31	27.99	26.00	21.74
447	24.05	26.25	26.62	23.93	26.32	28.00	26.01	21.75
448	24.06	26.27	26.63	23.94	26.33	28.02	26.02	21.75
449	24.06	26.27	26.64	23.95	26.34	28.02	26.03	21.75
450	24.07	26.28	26.65	23.96	26.36	28.03	26.04	21.75
451	24.08	26.30	26.65	23.97	26.37	28.05	26.04	21.76
452	24.09	26.30	26.66	23.97	26.38	28.05	26.06	21.76
453	24.10	26.31	26.67	23.99	26.39	28.07	26.07	21.75
454	24.10	26.31	26.68	23.99	26.40	28.08	26.07	21.76
455	24.11	26.32	26.68	24.00	26.41	28.08	26.08	21.77
456	24.12	26.33	26.68	24.01	26.42	28.09	26.09	21.76
457	24.13	26.33	26.70	24.02	26.43	28.11	26.10	21.77
458	24.14	26.35	26.70	24.02	26.45	28.12	26.11	21.77
459	24.14	26.36	26.71	24.03	26.46	28.13	26.12	21.78
460	24.15	26.37	26.72	24.03	26.47	28.14	26.13	21.78
461	24.16	26.37	26.73	24.05	26.48	28.14	26.14	21.78
462	24.17	26.38	26.73	24.05	26.49	28.15	26.15	21.78
463	24.18	26.39	26.75	24.06	26.50	28.17	26.15	21.78
464	24.19	26.40	26.75	24.07	26.51	28.18	26.17	21.79
465	24.20	26.41	26.76	24.07	26.52	28.18	26.18	21.79
466	24.20	26.41	26.77	24.09	26.53	28.19	26.19	21.79
467	24.21	26.42	26.78	24.09	26.54	28.20	26.19	21.80
468	24.22	26.43	26.78	24.10	26.56	28.22	26.20	21.80
469	24.23	26.44	26.79	24.11	26.57	28.22	26.21	21.80
470	24.24	26.45	26.80	24.11	26.58	28.24	26.22	21.80
471	24.24	26.46	26.80	24.12	26.59	28.24	26.23	21.81
472	24.25	26.46	26.82	24.13	26.59	28.26	26.24	21.81
473	24.26	26.47	26.83	24.14	26.61	28.27	26.25	21.81
474	24.26	26.48	26.83	24.14	26.62	28.27	26.25	21.81
475	24.28	26.48	26.84	24.15	26.64	28.29	26.27	21.82
476	24.28	26.49	26.85	24.16	26.64	28.30	26.27	21.82
477	24.29	26.50	26.86	24.16	26.66	28.31	26.28	21.82
478	24.30	26.52	26.86	24.17	26.67	28.32	26.29	21.83
479	24.31	26.52	26.87	24.18	26.68	28.33	26.31	21.83
480	24.31	26.53	26.88	24.19	26.69	28.34	26.31	21.82
481	24.33	26.53	26.89	24.20	26.70	28.35	26.32	21.83
482	24.34	26.54	26.89	24.21	26.71	28.36	26.33	21.83
483	24.34	26.55	26.90	24.21	26.72	28.37	26.34	21.83
484	24.35	26.56	26.91	24.22	26.73	28.38	26.34	21.84
485	24.36	26.56	26.91	24.22	26.74	28.39	26.36	21.84
486	24.37	26.57	26.92	24.24	26.75	28.40	26.37	21.84
487	24.37	26.58	26.93	24.25	26.77	28.41	26.37	21.85
488	24.38	26.58	26.94	24.25	26.78	28.42	26.38	21.84
489	24.38	26.60	26.95	24.25	26.79	28.43	26.39	21.85
490	24.40	26.60	26.96	24.27	26.80	28.44	26.40	21.85
491	24.40	26.62	26.96	24.27	26.81	28.45	26.41	21.85
492	24.41	26.63	26.97	24.28	26.83	28.46	26.42	21.86
493	24.42	26.63	26.98	24.29	26.83	28.47	26.42	21.86
494	24.43	26.64	26.98	24.30	26.85	28.48	26.44	21.86
495	24.44	26.64	26.99	24.30	26.85	28.49	26.44	21.87
496	24.44	26.66	27.00	24.31	26.87	28.50	26.45	21.87
497	24.45	26.66	27.01	24.31	26.88	28.51	26.46	21.87
498	24.45	26.67	27.01	24.32	26.89	28.52	26.47	21.87
499	24.46	26.68	27.02	24.33	26.90	28.53	26.48	21.87
500	24.47	26.68	27.03	24.34	26.91	28.54	26.49	21.89
501	24.48	26.69	27.03	24.35	26.92	28.55	26.50	21.88
502	24.49	26.70	27.04	24.35	26.93	28.56	26.50	21.89
503	24.50	26.71	27.05	24.36	26.94	28.57	26.51	21.89
504	24.50	26.71	27.06	24.37	26.95	28.58	26.52	21.89
505	24.52	26.72	27.07	24.38	26.96	28.59	26.52	21.90
506	24.52	26.73	27.07	24.38	26.97	28.60	26.54	21.90
507	24.53	26.74	27.08	24.39	26.98	28.61	26.54	21.90
508	24.54	26.75	27.09	24.40	26.99	28.62	26.55	21.90
509	24.55	26.75	27.09	24.40	27.00	28.63	26.56	21.90
510	24.55	26.76	27.10	24.41	27.01	28.64	26.57	21.91
511	24.56	26.77	27.11	24.42	27.02	28.65	26.58	21.90
512	24.57	26.78	27.12	24.43	27.03	28.65	26.58	21.91
513	24.58	26.79	27.12	24.43	27.05	28.66	26.59	21.92
514	24.59	26.79	27.13	24.44	27.05	28.68	26.60	21.91
515	24.59	26.80	27.14	24.45	27.07	28.69	26.61	21.92
516	24.61	26.80	27.15	24.46	27.08	28.70	26.61	21.92
517	24.61	26.81	27.16	24.46	27.09	28.71	26.63	21.92
518	24.61	26.82	27.16	24.47	27.10	28.71	26.63	21.93
519	24.63	26.83	27.17	24.48	27.11	28.73	26.64	21.93
520	24.63	26.84	27.17	24.49	27.13	28.73	26.65	21.93
521	24.64	26.85	27.18	24.49	27.13	28.75	26.65	21.94
522	24.65	26.85	27.19	24.50	27.14	28.75	26.67	21.94
523	24.65	26.87	27.19	24.51	27.15	28.76	26.68	21.94
524	24.66	26.87	27.20	24.51	27.17	28.77	26.68	21.94
525	24.67	26.88	27.21	24.52	27.17	28.78	26.69	21.95
526	24.69	26.89	27.21	24.53	27.19	28.79	26.70	21.95
527	24.69	26.90	27.23	24.53	27.20	28.80	26.71	21.95
528	24.70	26.90	27.23	24.55	27.20	28.81	26.72	21.96
529	24.71	26.91	27.24	24.55	27.22	28.82	26.72	21.96
530	24.71	26.92	27.25	24.56	27.22	28.83	26.73	21.96
531	24.72	26.93	27.26	24.57	27.24	28.84	26.74	21.96
532	24.72	26.93	27.26	24.57	27.25	28.85	26.75	21.97
533	24.73	26.94	27.26	24.58	27.26	28.86	26.75	21.97
534	24.74	26.95	27.27	24.59	27.27	28.87	26.76	21.97
535	24.74	26.95	27.28	24.59	27.28	28.88	26.77	21.97
536	24.76	26.96	27.29	24.60	27.29	28.88	26.78	21.98
537	24.77	26.96	27.30	24.61	27.30	28.90	26.79	21.98
538	24.78	26.97	27.30	24.62	27.31	28.90	26.79	21.98
539	24.79	26.98	27.31	24.62	27.32	28.91	26.80	21.99
540	24.79	26.99	27.32	24.63	27.33	28.92	26.81	21.99
541	24.79	27.00	27.32	24.63	27.34	28.93	26.81	21.99
542	24.80	27.01	27.33	24.64	27.35	28.94	26.82	21.99
543	24.81	27.01	27.34	24.65	27.35	28.95	26.83	21.99
544	24.82	27.02	27.34	24.66	27.37	28.96	26.84	22.00
545	24.82	27.03	27.35	24.66	27.37	28.97	26.85	22.00
546	24.83	27.04	27.36	24.67	27.39	28.97	26.85	22.00
547	24.84	27.04	27.36	24.68	27.40	28.98	26.86	22.01
548	24.85	27.05	27.37	24.68	27.41	28.99	26.87	22.01
549	24.86	27.06	27.38	24.69	27.42	29.00	26.88	22.01
550	24.86	27.07	27.38	24.70	27.43	29.01	26.89	22.02
551	24.88	27.07	27.39	24.70	27.44	29.02	26.89	22.02
552	24.88	27.08	27.39	24.71	27.45	29.03	26.90	22.03
553	24.89	27.09	27.40	24.72	27.46	29.04	26.91	22.02
554	24.90	27.10	27.41	24.73	27.47	29.04	26.92	22.03
555	24.90	27.10	27.42	24.74	27.48	29.06	26.92	22.03
556	24.91	27.11	27.42	24.75	27.49	29.06	26.93	22.04
557	24.92	27.12	27.43	24.75	27.50	29.07	26.94	22.03
558	24.93	27.12	27.44	24.76	27.50	29.08	26.95	22.04
559	24.94	27.13	27.45	24.76	27.52	29.09	26.96	22.04
560	24.94	27.14	27.45	24.78	27.52	29.10	26.97	22.05
561	24.95	27.15	27.45	24.78	27.54	29.11	26.97	22.05
562	24.96	27.16	27.47	24.78	27.55	29.12	26.98	22.05
563	24.97	27.16	27.47	24.79	27.56	29.13	26.99	22.05
564	24.97	27.17	27.48	24.80	27.57	29.13	27.00	22.06
565	24.98	27.18	27.49	24.81	27.57	29.15	27.00	22.06
566	24.99	27.18	27.49	24.81	27.59	29.16	27.01	22.07
567	24.99	27.19	27.50	24.82	27.59	29.17	27.02	22.07
568	25.01	27.20	27.50	24.83	27.60	29.17	27.03	22.07
569	25.01	27.21	27.51	24.83	27.62	29.18	27.03	22.07
570	25.02	27.21	27.52	24.84	27.63	29.19	27.04	22.08
571	25.03	27.22	27.52	24.85	27.64	29.20	27.05	22.08
572	25.03	27.23	27.53	24.85	27.65	29.20	27.05	22.08
573	25.05	27.24	27.54	24.86	27.65	29.22	27.06	22.08
574	25.05	27.24	27.54	24.86	27.67	29.22	27.07	22.09
575	25.06	27.25	27.55	24.88	27.68	29.23	27.08	22.09
576	25.07	27.26	27.56	24.88	27.69	29.24	27.09	22.09
577	25.07	27.26	27.57	24.89	27.69	29.25	27.09	22.09
578	25.08	27.27	27.57	24.90	27.70	29.26	27.10	22.10
579	25.09	27.28	27.57	24.90	27.71	29.27	27.11	22.10
580	25.10	27.29	27.58	24.91	27.72	29.28	27.12	22.11
581	25.10	27.29	27.59	24.92	27.74	29.29	27.12	22.11
582	25.11	27.30	27.60	24.92	27.74	29.30	27.13	22.11
583	25.12	27.31	27.60	24.93	27.75	29.30	27.13	22.11
584	25.12	27.31	27.61	24.94	27.77	29.31	27.15	22.11
585	25.13	27.32	27.62	24.94	27.77	29.32	27.15	22.12
586	25.14	27.33	27.62	24.95	27.78	29.33	27.16	22.12
587	25.15	27.34	27.63	24.96	27.79	29.34	27.16	22.12
588	25.15	27.34	27.64	24.97	27.80	29.35	27.17	22.13
589	25.16	27.35	27.64	24.97	27.81	29.36	27.18	22.14
590	25.17	27.36	27.65	24.98	27.83	29.37	27.19	22.14
591	25.18	27.36	27.66	24.98	27.83	29.37	27.19	22.14
592	25.18	27.37	27.66	24.99	27.84	29.38	27.20	22.14
593	25.19	27.38	27.67	25.00	27.85	29.39	27.21	22.14
594	25.20	27.39	27.68	25.00	27.85	29.40	27.22	22.15
595	25.21	27.39	27.68	25.01	27.86	29.41	27.22	22.15
596	25.22	27.40	27.69	25.02	27.87	29.41	27.23	22.15
597	25.22	27.41	27.70	25.02	27.88	29.42	27.23	22.15
598	25.23	27.42	27.71	25.03	27.89	29.43	27.24	22.16
599	25.24	27.42	27.71	25.04	27.90	29.44	27.25	22.17
600	25.24	27.42	27.71	25.04	27.91	29.45	27.26	22.17
601	25.25	27.44	27.73	25.05	27.92	29.46	27.26	22.17
602	25.26	27.45	27.73	25.06	27.93	29.46	27.27	22.17
603	25.27	27.45	27.74	25.06	27.94	29.47	27.28	22.18
604	25.28	27.46	27.74	25.07	27.95	29.49	27.29	22.18
605	25.28	27.46	27.75	25.08	27.96	29.49	27.29	22.18
606	25.29	27.47	27.75	25.08	27.97	29.50	27.30	22.19
607	25.30	27.48	27.76	25.09	27.98	29.51	27.30	22.19
608	25.30	27.48	27.77	25.10	27.98	29.51	27.31	22.19
609	25.31	27.49	27.77	25.11	28.00	29.53	27.32	22.19
610	25.32	27.50	27.78	25.11	28.01	29.53	27.33	22.20
611	25.33	27.50	27.78	25.11	28.02	29.54	27.34	22.20
612	25.34	27.51	27.79	25.13	28.02	29.56	27.34	22.20
613	25.34	27.51	27.80	25.13	28.03	29.56	27.35	22.21
614	25.35	27.52	27.80	25.14	28.04	29.56	27.35	22.21
615	25.36	27.53	27.81	25.15	28.06	29.57	27.36	22.21
616	25.36	27.54	27.82	25.15	28.06	29.58	27.37	22.22
617	25.37	27.55	27.82	25.16	28.07	29.59	27.38	22.21
618	25.39	27.55	27.83	25.17	28.08	29.59	27.38	22.22
619	25.39	27.56	27.84	25.17	28.09	29.60	27.39	22.22
620	25.40	27.57	27.84	25.18	28.10	29.61	27.39	22.23
621	25.40	27.58	27.85	25.18	28.11	29.62	27.40	22.23
622	25.41	27.58	27.86	25.19	28.11	29.63	27.41	22.24
623	25.42	27.58	27.86	25.20	28.13	29.64	27.41	22.23
624	25.42	27.59	27.87	25.21	28.13	29.65	27.42	22.24
625	25.44	27.60	27.87	25.21	28.14	29.65	27.43	22.24
626	25.44	27.60	27.88	25.22	28.15	29.66	27.43	22.25
627	25.44	27.61	27.89	25.22	28.16	29.67	27.45	22.25
628	25.46	27.62	27.89	25.23	28.17	29.68	27.46	22.25
629	25.46	27.63	27.90	25.24	28.18	29.68	27.45	22.25
630	25.47	27.63	27.91	25.25	28.19	29.69	27.46	22.26
631	25.48	27.64	27.91	25.25	28.20	29.70	27.47	22.26
632	25.48	27.65	27.92	25.26	28.21	29.71	27.48	22.27
633	25.49	27.66	27.92	25.27	28.21	29.71	27.48	22.27
634	25.50	27.67	27.93	25.27	28.22	29.72	27.49	22.27
635	25.50	27.67	27.93	25.28	28.23	29.73	27.50	22.27
636	25.51	27.68	27.94	25.29	28.24	29.74	27.50	22.27
637	25.52	27.68	27.94	25.29	28.24	29.75	27.50	22.27
638	25.53	27.69	27.95	25.30	28.26	29.76	27.51	22.28
639	25.53	27.70	27.96	25.30	28.26	29.76	27.52	22.29
640	25.54	27.70	27.97	25.31	28.27	29.77	27.53	22.29
641	25.55	27.71	27.97	25.32	28.28	29.78	27.54	22.29
642	25.56	27.72	27.98	25.33	28.29	29.78	27.54	22.30
643	25.57	27.73	27.99	25.33	28.30	29.79	27.55	22.30
644	25.57	27.73	27.99	25.34	28.31	29.80	27.55	22.30
645	25.58	27.73	28.00	25.35	28.32	29.81	27.56	22.32
646	25.59	27.75	28.02	25.35	28.32	29.82	27.57	22.31
647	25.59	27.75	28.01	25.36	28.34	29.82	27.57	22.31
648	25.60	27.76	28.02	25.36	28.34	29.83	27.58	22.31
649	25.60	27.76	28.03	25.37	28.35	29.84	27.59	22.32
650	25.61	27.76	28.03	25.38	28.36	29.85	27.60	22.32
651	25.62	27.78	28.03	25.38	28.37	29.85	27.61	22.32
652	25.63	27.78	28.04	25.39	28.38	29.87	27.61	22.32
653	25.64	27.79	28.04	25.40	28.39	29.87	27.61	22.33
654	25.65	27.80	28.05	25.40	28.40	29.88	27.64	22.33
655	25.65	27.81	28.06	25.41	28.41	29.89	27.63	22.33
656	25.66	27.81	28.07	25.41	28.41	29.90	27.64	22.34
657	25.66	27.81	28.07	25.42	28.43	29.91	27.65	22.34
658	25.67	27.83	28.07	25.43	28.43	29.91	27.65	22.34
659	25.68	27.83	28.08	25.43	28.44	29.92	27.66	22.35
660	25.68	27.84	28.08	25.44	28.45	29.93	27.66	22.35
661	25.69	27.85	28.09	25.45	28.46	29.94	27.67	22.35
662	25.70	27.85	28.10	25.45	28.47	29.95	27.68	22.36
663	25.71	27.86	28.10	25.46	28.47	29.95	27.69	22.36
664	25.72	27.86	28.11	25.47	28.49	29.96	27.69	22.37
665	25.72	27.87	28.12	25.48	28.49	29.97	27.70	22.37
666	25.73	27.88	28.13	25.48	28.50	29.98	27.70	22.37
667	25.74	27.89	28.13	25.49	28.51	29.98	27.71	22.37
668	25.74	27.90	28.14	25.49	28.52	29.99	27.71	22.37
669	25.75	27.90	28.14	25.49	28.52	30.00	27.72	22.38
670	25.76	27.90	28.15	25.50	28.53	30.01	27.73	22.38
671	25.77	27.91	28.15	25.51	28.55	30.02	27.73	22.38
672	25.77	27.92	28.16	25.52	28.55	30.02	27.74	22.39
673	25.78	27.92	28.17	25.53	28.56	30.03	27.75	22.40
674	25.79	27.93	28.16	25.53	28.57	30.04	27.75	22.39
675	25.79	27.94	28.18	25.54	28.58	30.04	27.76	22.40
676	25.80	27.95	28.19	25.54	28.59	30.05	27.77	22.40
677	25.81	27.96	28.19	25.54	28.60	30.06	27.77	22.40
678	25.82	27.96	28.19	25.56	28.60	30.07	27.77	22.41
679	25.82	27.96	28.20	25.56	28.61	30.08	27.78	22.41
680	25.83	27.97	28.21	25.57	28.62	30.08	27.79	22.41
681	25.84	27.98	28.21	25.57	28.63	30.09	27.80	22.42
682	25.84	27.99	28.22	25.58	28.63	30.10	27.80	22.42
683	25.85	27.99	28.22	25.59	28.65	30.11	27.81	22.43
684	25.86	28.00	28.23	25.59	28.65	30.11	27.82	22.42
685	25.86	28.01	28.24	25.60	28.66	30.12	27.82	22.43
686	25.87	28.01	28.24	25.61	28.67	30.13	27.83	22.43
687	25.88	28.01	28.25	25.61	28.67	30.13	27.84	22.43
688	25.89	28.02	28.25	25.62	28.68	30.14	27.84	22.44
689	25.89	28.03	28.26	25.63	28.70	30.16	27.85	22.44
690	25.90	28.03	28.26	25.64	28.70	30.16	27.85	22.44
691	25.91	28.05	28.27	25.64	28.71	30.16	27.86	22.45
692	25.91	28.05	28.27	25.64	28.72	30.17	27.87	22.45
693	25.92	28.05	28.29	25.65	28.72	30.18	27.87	22.46
694	25.93	28.06	28.28	25.65	28.73	30.18	27.88	22.46
695	25.93	28.07	28.29	25.66	28.74	30.20	27.89	22.46
696	25.94	28.07	28.30	25.67	28.75	30.20	27.89	22.47
697	25.95	28.08	28.31	25.68	28.76	30.21	27.89	22.47
698	25.95	28.09	28.31	25.68	28.77	30.22	27.89	22.47
699	25.96	28.09	28.32	25.68	28.78	30.22	27.91	22.48
700	25.97	28.10	28.33	25.69	28.78	30.23	27.92	22.48
701	25.98	28.11	28.33	25.70	28.79	30.24	27.92	22.48
702	25.99	28.11	28.33	25.71	28.80	30.25	27.93	22.48
703	25.99	28.12	28.34	25.72	28.81	30.25	27.93	22.49
704	26.00	28.13	28.35	25.72	28.82	30.26	27.94	22.49
705	26.01	28.13	28.35	25.73	28.83	30.27	27.94	22.49
706	26.01	28.13	28.36	25.73	28.83	30.28	27.95	22.50
707	26.02	28.14	28.36	25.74	28.84	30.28	27.96	22.50
708	26.03	28.15	28.37	25.75	28.85	30.29	27.97	22.50
709	26.03	28.16	28.37	25.75	28.86	30.30	27.97	22.51
710	26.04	28.16	28.38	25.76	28.86	30.31	27.97	22.51
711	26.05	28.17	28.39	25.76	28.87	30.32	27.98	22.51
712	26.05	28.18	28.39	25.76	28.88	30.32	27.98	22.52
713	26.06	28.18	28.39	25.77	28.89	30.32	27.99	22.52
714	26.07	28.19	28.40	25.78	28.90	30.34	28.00	22.52
715	26.08	28.19	28.41	25.78	28.91	30.34	28.01	22.53
716	26.08	28.20	28.41	25.79	28.91	30.34	28.01	22.53
717	26.09	28.21	28.42	25.80	28.92	30.35	28.02	22.53
718	26.09	28.21	28.43	25.80	28.93	30.36	28.02	22.53
719	26.10	28.22	28.43	25.81	28.94	30.37	28.03	22.54
720	26.11	28.23	28.44	25.82	28.94	30.37	28.03	22.54
721	26.12	28.23	28.44	25.82	28.95	30.38	28.04	22.54
722	26.12	28.24	28.45	25.82	28.96	30.40	28.04	22.55
723	26.13	28.25	28.45	25.83	28.97	30.40	28.05	22.55
724	26.14	28.25	28.46	25.84	28.98	30.41	28.06	22.55
725	26.14	28.26	28.47	25.85	28.99	30.41	28.06	22.55
726	26.15	28.27	28.47	25.85	28.99	30.42	28.07	22.56
727	26.16	28.27	28.48	25.85	29.00	30.43	28.08	22.56
728	26.16	28.28	28.48	25.87	29.01	30.43	28.08	22.56
729	26.17	28.28	28.49	25.87	29.01	30.44	28.09	22.57
730	26.18	28.29	28.49	25.87	29.02	30.45	28.09	22.57
731	26.18	28.30	28.50	25.88	29.03	30.46	28.10	22.58
732	26.19	28.30	28.50	25.89	29.04	30.46	28.11	22.58
733	26.20	28.31	28.51	25.89	29.05	30.47	28.11	22.58
734	26.21	28.32	28.51	25.91	29.06	30.48	28.12	22.59
735	26.21	28.32	28.52	25.90	29.06	30.48	28.12	22.59
736	26.22	28.33	28.53	25.91	29.07	30.49	28.13	22.58
737	26.22	28.34	28.53	25.92	29.08	30.49	28.14	22.59
738	26.23	28.34	28.54	25.93	29.08	30.50	28.14	22.60
739	26.24	28.35	28.55	25.93	29.09	30.51	28.14	22.60
740	26.25	28.35	28.55	25.94	29.10	30.52	28.15	22.61
741	26.25	28.36	28.55	25.95	29.11	30.53	28.15	22.60
742	26.26	28.36	28.56	25.95	29.12	30.53	28.16	22.61
743	26.27	28.37	28.57	25.95	29.12	30.54	28.17	22.62
744	26.27	28.37	28.57	25.96	29.13	30.54	28.17	22.62
745	26.28	28.39	28.58	25.97	29.14	30.56	28.18	22.63
746	26.28	28.39	28.59	25.97	29.15	30.56	28.19	22.62
747	26.29	28.40	28.58	25.98	29.15	30.57	28.19	22.63
748	26.31	28.40	28.59	25.98	29.16	30.58	28.19	22.63
749	26.31	28.41	28.60	25.99	29.17	30.58	28.20	22.63
750	26.32	28.42	28.61	25.99	29.18	30.59	28.21	22.63
751	26.33	28.42	28.61	26.00	29.19	30.60	28.21	22.64
752	26.33	28.43	28.62	26.01	29.19	30.60	28.22	22.64
753	26.34	28.44	28.62	26.02	29.20	30.61	28.23	22.65
754	26.34	28.44	28.63	26.02	29.21	30.61	28.23	22.65
755	26.35	28.45	28.64	26.02	29.22	30.62	28.24	22.65
756	26.35	28.45	28.64	26.04	29.22	30.63	28.24	22.65
757	26.37	28.46	28.65	26.04	29.23	30.64	28.25	22.66
758	26.37	28.46	28.65	26.04	29.24	30.64	28.25	22.66
759	26.37	28.47	28.65	26.05	29.24	30.65	28.26	22.67
760	26.38	28.48	28.66	26.06	29.26	30.66	28.27	22.67
761	26.39	28.49	28.67	26.06	29.26	30.66	28.27	22.66
762	26.40	28.49	28.67	26.07	29.27	30.68	28.28	22.67
763	26.40	28.49	28.68	26.07	29.28	30.68	28.29	22.67
764	26.41	28.50	28.68	26.07	29.28	30.68	28.28	22.68
765	26.41	28.51	28.69	26.09	29.29	30.69	28.29	22.69
766	26.42	28.51	28.70	26.09	29.30	30.70	28.30	22.68
767	26.43	28.51	28.70	26.10	29.31	30.71	28.31	22.69
768	26.44	28.53	28.71	26.10	29.32	30.71	28.31	22.69
769	26.44	28.53	28.71	26.11	29.33	30.72	28.31	22.69
770	26.45	28.54	28.71	26.12	29.33	30.73	28.32	22.70
771	26.46	28.55	28.72	26.12	29.34	30.73	28.33	22.71
772	26.47	28.55	28.73	26.13	29.35	30.74	28.33	22.70
773	26.47	28.55	28.73	26.14	29.35	30.74	28.34	22.71
774	26.47	28.57	28.74	26.13	29.36	30.75	28.34	22.71
775	26.48	28.57	28.75	26.15	29.37	30.76	28.35	22.71
776	26.49	28.58	28.75	26.15	29.37	30.77	28.35	22.72
777	26.49	28.58	28.76	26.16	29.38	30.78	28.36	22.72
778	26.50	28.59	28.76	26.16	29.39	30.78	28.37	22.72
779	26.51	28.60	28.77	26.17	29.40	30.79	28.37	22.73
780	26.51	28.60	28.78	26.17	29.40	30.79	28.37	22.73
781	26.52	28.60	28.78	26.18	29.41	30.80	28.38	22.73
782	26.53	28.61	28.78	26.19	29.42	30.80	28.38	22.74
783	26.53	28.62	28.79	26.19	29.42	30.81	28.39	22.74
784	26.55	28.62	28.80	26.20	29.43	30.82	28.40	22.74
785	26.55	28.63	28.80	26.20	29.44	30.82	28.40	22.75
786	26.56	28.64	28.80	26.21	29.45	30.84	28.40	22.75
787	26.56	28.64	28.81	26.22	29.45	30.84	28.42	22.75
788	26.56	28.65	28.81	26.22	29.47	30.85	28.42	22.76
789	26.57	28.66	28.82	26.22	29.47	30.85	28.43	22.76
790	26.58	28.66	28.83	26.23	29.48	30.86	28.43	22.76
791	26.59	28.66	28.84	26.24	29.48	30.87	28.44	22.76
792	26.60	28.67	28.84	26.24	29.49	30.87	28.44	22.76
793	26.60	28.68	28.84	26.25	29.50	30.88	28.45	22.77
794	26.61	28.69	28.84	26.25	29.50	30.89	28.46	22.77
795	26.61	28.69	28.85	26.26	29.51	30.89	28.46	22.78
796	26.62	28.70	28.86	26.27	29.52	30.90	28.47	22.78
797	26.63	28.70	28.87	26.27	29.53	30.90	28.47	22.78
798	26.63	28.71	28.87	26.27	29.54	30.91	28.47	22.79
799	26.64	28.71	28.88	26.28	29.54	30.92	28.48	22.79
800	26.64	28.72	28.88	26.29	29.55	30.93	28.49	22.79
801	26.65	28.73	28.89	26.29	29.56	30.93	28.49	22.80
802	26.66	28.73	28.89	26.30	29.57	30.94	28.50	22.80
803	26.67	28.74	28.89	26.31	29.57	30.94	28.51	22.80
804	26.68	28.75	28.91	26.31	29.58	30.95	28.51	22.81
805	26.68	28.75	28.91	26.32	29.58	30.96	28.51	22.81
806	26.69	28.76	28.91	26.32	29.60	30.96	28.52	22.82
807	26.69	28.76	28.92	26.33	29.60	30.97	28.52	22.82
808	26.70	28.77	28.92	26.34	29.60	30.97	28.53	22.82
809	26.70	28.78	28.92	26.34	29.61	30.99	28.53	22.82
810	26.71	28.78	28.94	26.35	29.62	30.99	28.54	22.82
811	26.72	28.78	28.93	26.35	29.63	31.00	28.54	22.82
812	26.72	28.79	28.94	26.36	29.64	31.00	28.55	22.83
813	26.73	28.80	28.95	26.36	29.64	31.01	28.56	22.83
